22  44      40    .270 13.880  5  3.909   .99   2.201E8    1.75  100
22  45      21    .200 14.040  5  3.941   .95  -3.169E8    1.79    0
22  46      36    .060 14.100  5  4.040  1.06  -8.438E8    2.09    0
22  47      76    .490 14.110  5  3.828   .89   1.528E9    1.48  100
22  48       6    .220 14.190  5  3.932   .88  -3.971E8    1.73    0
22  49       3    .160 14.200  5  3.963   .91  -6.813E8    1.81    0
22  50      27    .220 14.230  5  3.932   .87  -4.482E8    1.72    0
22  51      28    .400 14.240  5  3.858   .83   6.608E8    1.57  100
22  52      77    .350 14.330  5  3.877   .80   2.702E8    1.57  100
23   1      16    .140  8.710  5  4.212  3.95   1.633E7    9.52  100
23   2      10    .150  8.840  5  4.200  3.87   1.812E7    9.01  100
23   3      39   1.530  9.410  1  3.676  3.28   2.592E7    7.50    2
23   3      39   1.530  9.410  1  3.676  3.28   4.051E7    6.54   48
23   3      39   1.530  9.410  1  3.676  3.28   5.319E7    6.11   50
23   4      48    .370 10.240  5  3.956  2.84   6.355E7    4.92  100
23   5      12    .160 10.550  5  4.183  3.14   4.612E7    5.59  100
23   6      24    .080 11.050  5  4.300  3.22   2.954E6    6.94  100
23   7      68    .140 11.380  5  4.212  2.88   2.545E7    5.29  100
23   8      50    .180 11.430  5  4.150  2.71   5.277E7    4.62  100
23   9      25    .190 11.430  5  4.133  2.67   6.129E7    4.49   53
23   9      25    .190 11.430  5  4.133  2.67   8.425E7    4.26   38
23   9      25    .190 11.430  5  4.133  2.67   8.587E7    4.24    9
23  10     111    .270 11.590  5  4.030  2.41   1.383E8    3.58  100
23  11      72    .250 11.680  5  4.050  2.40   1.367E8    3.57  100
23  12       9    .010 11.830  5  4.600  3.65  -1.964E7   13.96  100
23  13      18    .240 11.840  5  4.062  2.36   1.402E8    3.50  100
23  14      91    .330 11.870  5  3.981  2.22   1.804E8    3.23  100
23  15      15    .240 11.910  5  4.062  2.33   1.446E8    3.45  100
23  16      11    .190 11.940  5  4.133  2.47   5.488E7    4.07  100
23  17      99    .310 11.950  5  3.994  2.21   1.873E8    3.18  100
23  18     110    .220 11.990  5  4.087  2.35   8.970E7    3.73  100
23  19      19    .170 12.180  5  4.167  2.45   1.702E7    4.19  100
23  20      59    .180 12.360  5  4.150  2.34   1.642E7    3.92  100
23  21      20    .210 12.440  5  4.100  2.19   6.272E7    3.48  100
23  22      47    .310 12.470  5  3.994  2.00   2.503E8    2.81  100
23  23      14    .420 12.490  5  3.932  1.92   2.941E8    2.70  100
23  24      66    .230 12.500  5  4.075  2.12   8.970E7    3.30  100
23  25      74    .370 12.590  5  3.956  1.90   3.069E8    2.65  100
23  26      69    .260 12.610  5  4.040  2.01   1.320E8    3.07  100
23  27      83    .370 12.640  5  3.956  1.88   3.171E8    2.61  100
23  28      58    .470 12.850  5  3.909  1.76   3.874E8    2.46  100
23  29     102    .160 12.870  5  4.183  2.21  -5.812E7    3.92    0
23  30      13    .130 12.890  5  4.225  2.31  -7.355E7    4.33    0
23  31       3    .440 12.940  5  3.923  1.74   4.058E8    2.41  100
23  32      54    .200 12.970  5  4.117  2.02  -1.904E7    3.31  100
23  33      95    .340 13.020  5  3.975  1.76   2.467E8    2.63   36
23  33      95    .340 13.020  5  3.975  1.76   2.575E8    2.62   46
23  33      95    .340 13.020  5  3.975  1.76   3.435E8    2.47   18
23  34      88    .360 13.350  5  3.963  1.61   2.787E8    2.43   37
23  34      88    .360 13.350  5  3.963  1.61   4.053E8    2.29   42
23  34      88    .360 13.350  5  3.963  1.61   4.098E8    2.29   20
23  35       6    .450 13.400  5  3.918  1.55   5.314E8    2.16  100
23  36     112    .450 13.500  5  3.918  1.51   5.546E8    2.12  100
23  37      26    .120 13.670  5  4.238  2.03  -1.748E8    3.95    0
23  38       5    .480 13.740  5  3.905  1.40   6.522E8    1.99  100
23  39      29    .270 13.750  5  4.030  1.54  -3.114E7    2.48    0
23  40      90    .450 13.760  5  3.918  1.41   4.324E8    2.15   41
23  40      90    .450 13.760  5  3.918  1.41   4.516E8    2.14   31
23  40      90    .450 13.760  5  3.918  1.41   6.042E8    2.02   27
23  41      73    .450 13.760  5  3.918  1.41   4.324E8    2.15   41
23  41      73    .450 13.760  5  3.918  1.41   4.516E8    2.14   31
23  41      73    .450 13.760  5  3.918  1.41   6.042E8    2.02   27
23  42      51    .140 13.770  5  4.212  1.93  -1.995E8    3.64    0
23  43      55    .290 13.770  5  4.010  1.50   3.548E7    2.39  100
23  44      35    .400 13.780  5  3.941  1.41   3.345E8    2.18  100
23  45      32    .300 13.780  5  4.000  1.48   7.504E7    2.34  100
23  46      79    .320 13.820  5  3.988  1.45   1.235E8    2.28  100
23  47      70    .460 13.830  5  3.914  1.37   4.521E8    2.12   42
23  47      70    .460 13.830  5  3.914  1.37   4.791E8    2.10   30
23  47      70    .460 13.830  5  3.914  1.37   6.336E8    1.98   28
23  48      37    .250 13.960  5  4.050  1.49  -1.713E8    2.49    0
23  49      63    .350 13.970  5  3.969  1.37   1.668E8    2.16  100
23  50     101    .350 14.000  5  3.969  1.36   1.576E8    2.15  100
23  51      53    .380 14.030  5  3.950  1.32   2.477E8    2.09  100
23  52      62    .540 14.060  5  3.881  1.27   8.242E8    1.84  100
23  53      61    .380 14.070  5  3.950  1.30   2.354E8    2.07  100
23  54       4    .340 14.070  5  3.975  1.34   8.606E7    2.15  100
23  55      92    .180 14.100  5  4.150  1.64  -3.018E8    2.96    0
23  56      42    .250 14.130  5  4.050  1.42  -2.483E8    2.42    0
23  57      71    .190 14.130  5  4.133  1.59  -3.149E8    2.85    0
23  58      34    .350 14.140  5  3.969  1.30   9.015E7    2.11  100
23  59      56    .540 14.140  5  3.881  1.24   8.488E8    1.81  100
23  60      43    .380 14.180  5  3.950  1.26   1.978E8    2.03  100
23  61      81    .350 14.200  5  3.969  1.28   5.745E7    2.09  100
23  62      46    .320 14.210  5  3.988  1.30  -6.067E7    2.15    0
23  63      93    .400 14.300  5  3.941  1.21   2.126E8    1.97  100
23  64      30    .410 14.300  5  3.936  1.20   2.452E8    1.96  100
23  65     105    .180 14.340  5  4.150  1.54  -3.912E8    2.85    0
23  66       7    .380 14.410  5  3.950  1.17   6.342E7    1.96  100
23  67      21    .260 14.410  5  4.040  1.29  -3.783E8    2.28    0
23  68      60    .350 14.480  5  3.969  1.16  -1.223E8    2.00    0
23  69       2    .440 14.500  5  3.923  1.11   2.649E8    1.86  100
23  70      82    .360 14.520  5  3.963  1.14  -1.097E8    1.97    0
23  71      49    .300 14.610  5  4.000  1.15  -3.923E8    2.07    0
23  72       1    .370 14.610  5  3.956  1.10  -1.357E8    1.92    0
23  73      64    .460 14.620  5  3.914  1.06   2.850E8    1.81  100
23  74      33    .380 14.640  5  3.950  1.08  -1.127E8    1.90    0
24   1     300    .170  6.300  5  3.900  1.77   3.788E8    2.48  100
24   2     253    .980  6.390  3  3.694  1.85   1.706E8    3.34  100
24   3     283   1.020  6.440  3  3.686  1.85   1.655E8    3.38  100
24   4     212    .960  6.590  3  3.698  1.76   1.966E8    3.15  100
24   5     265    .010  6.610  5  3.981  1.72   2.328E8    2.59   35
24   5     265    .010  6.610  5  3.981  1.72   3.419E8    2.45   47
24   5     265    .010  6.610  5  3.981  1.72   3.426E8    2.44   17
24   6     204    .250  6.670  5  3.869  1.62   4.912E8    2.27  100
24   7     284    .260  6.780  5  3.865  1.57   5.319E8    2.21  100
24   8     348    .170  6.780  5  3.900  1.58   5.290E8    2.20  100
24   9     328    .200  6.850  5  3.888  1.55   5.584E8    2.16  100
24  10     428    .960  6.900  3  3.698  1.64   2.394E8    2.93  100
24  11     224    .190  7.320  5  3.892  1.36   7.149E8    1.94  100
24  12     150    .220  7.450  5  3.881  1.31   7.931E8    1.88  100
24  13     229    .250  7.540  5  3.869  1.27   8.627E8    1.83  100
24  14     276    .160  7.540  5  3.905  1.28   4.905E8    2.01   43
24  14     276    .160  7.540  5  3.905  1.28   6.143E8    1.94   27
24  14     276    .160  7.540  5  3.905  1.28   7.069E8    1.89   30
24  15     207    .200  7.670  5  3.888  1.22   5.799E8    1.94   43
24  15     207    .200  7.670  5  3.888  1.22   6.043E8    1.93   24
24  15     207    .200  7.670  5  3.888  1.22   8.160E8    1.81   33
24  16     279    .200  7.700  5  3.888  1.21   5.784E8    1.93   43
24  16     279    .200  7.700  5  3.888  1.21   6.348E8    1.90   24
24  16     279    .200  7.700  5  3.888  1.21   8.199E8    1.80   33
24  17     203    .220  7.730  5  3.881  1.20   8.751E8    1.78  100
24  18     445    .210  7.960  5  3.885  1.11   5.807E8    1.83  100
24  19     286    .190  8.020  5  3.892  1.08   5.124E8    1.81  100
24  20     292    .300  8.180  5  3.850  1.01   1.201E9    1.59  100
24  21     143    .230  8.310  5  3.877   .96   5.692E8    1.69  100
24  22     375    .200  8.330  5  3.888   .96   4.317E8    1.69  100
24  23     154    .250  8.500  5  3.869   .89   5.779E8    1.62  100
24  24     350    .320  8.710  5  3.844   .80   8.162E8    1.54  100
24  25     271    .320  8.810  5  3.844   .76   7.676E8    1.51  100
24  26     226    .320  8.890  5  3.844   .73   7.479E8    1.48  100
24  27     124    .320  9.000  5  3.844   .69   6.980E8    1.45  100
24  28     370    .360  9.040  5  3.831   .67   9.626E8    1.42  100
24  29     232    .390  9.230  5  3.822   .60   1.148E9    1.36  100
24  30     142    .490  9.310  5  3.793   .58   2.097E9    1.31   62
24  30     142    .490  9.310  5  3.793   .58   2.299E9    1.29    9
24  30     142    .490  9.310  5  3.793   .58   3.243E9    1.22   30
24  31     295    .420  9.370  5  3.813   .55   1.394E9    1.31  100
24  32     146    .400  9.390  5  3.819   .54   1.164E9    1.32  100
24  33     155    .410  9.420  5  3.816   .53   1.254E9    1.30  100
24  34     332    .430  9.550  5  3.809   .48   1.400E9    1.26  100
24  35     416    .410  9.590  5  3.816   .46   1.069E9    1.27  100
24  36     239    .440  9.670  5  3.806   .43   1.420E9    1.23  100
24  37     478    .430  9.680  5  3.809   .42   1.240E9    1.24  100
24  38     472    .450  9.770  5  3.803   .39   1.440E9    1.21  100
24  39     250    .470  9.790  5  3.798   .39   1.723E9    1.20  100
24  40     396    .460  9.830  5  3.800   .37   1.523E9    1.19  100
24  41     293    .470  9.850  5  3.798   .36   1.634E9    1.18  100
24  42     454    .460  9.880  5  3.800   .35   1.422E9    1.18  100
24  43     268    .480  9.890  5  3.795   .35   1.711E9    1.17  100
24  44     275    .580  9.960  5  3.773   .33   3.384E9    1.12   66
24  44     275    .580  9.960  5  3.773   .33   5.190E9    1.07    8
24  44     275    .580  9.960  5  3.773   .33   5.239E9    1.06   26
24  45     282    .510 10.080  5  3.789   .27   1.806E9    1.13  100
24  46     222    .490 10.110  5  3.793   .26   1.347E9    1.13  100
24  47     371    .510 10.110  5  3.789   .26   1.724E9    1.12  100
24  48     217    .510 10.230  5  3.789   .21   1.355E9    1.11  100
24  49     258    .570 10.240  5  3.775   .22   2.653E9    1.08  100
24  50     238    .510 10.300  5  3.789   .19   1.096E9    1.10  100
24  51     341    .520 10.300  5  3.786   .19   1.317E9    1.09  100
24  52     182    .680 10.310  5  3.750   .20   5.986E9    1.00   77
24  52     182    .680 10.310  5  3.750   .20   7.202E9     .98    6
24  52     182    .680 10.310  5  3.750   .20   7.908E9     .97   18
24  53     287    .600 10.410  5  3.768   .15   2.908E9    1.04  100
24  54     181    .590 10.470  5  3.770   .13   2.385E9    1.04  100
24  55     208    .580 10.660  5  3.773   .05   1.146E9    1.02  100
24  56     288    .580 10.690  5  3.773   .04   9.662E8    1.02  100
24  57     367    .690 10.700  5  3.748   .05   5.012E9     .95  100
24  58     392    .600 10.720  5  3.768   .03   1.420E9    1.00  100
24  59     322    .680 10.870  5  3.750  -.02   3.498E9     .95  100
24  60     399    .620 10.930  5  3.764  -.05   6.712E8     .98  100
24  61     257    .780 11.010  5  3.727  -.05   8.969E9     .87  100
24  62     334    .720 11.020  5  3.741  -.07   4.523E9     .91  100
24  63     335    .650 11.030  5  3.757  -.09   1.024E9     .95  100
24  64     432    .650 11.050  5  3.757  -.10   8.602E8     .95  100
24  65     326    .720 11.340  5  3.741  -.20   1.521E9     .89  100
24  66     425    .530 11.420  5  3.784  -.26  -5.845E9     .99    0
24  67     368    .720 11.500  5  3.741  -.26  -2.534E8     .88    0
24  68     184    .910 11.590  5  3.698  -.24   1.965E10    .74  100
24  69     309    .760 11.630  5  3.732  -.30   5.469E8     .85  100
24  70     403    .780 11.710  5  3.727  -.33   8.276E8     .84  100
24  71     213    .760 11.780  5  3.732  -.36  -1.462E9     .85    0
24  72     236    .990 11.870  5  3.680  -.31   3.114E10    .69  100
24  73     263    .810 11.980  5  3.720  -.43  -1.067E9     .81    0
24  74     246    .840 12.060  5  3.714  -.45  -1.467E7     .79  100
24  75     344    .860 12.090  5  3.709  -.46   1.274E9     .78  100
24  76     474    .990 12.120  5  3.680  -.41   2.698E10    .67  100
24  77     349    .870 12.170  5  3.707  -.48   6.931E8     .77  100
24  78     313    .880 12.200  5  3.705  -.49   1.105E9     .76  100
24  79     417    .890 12.360  5  3.702  -.55  -1.275E9     .76    0
24  80     363    .930 12.430  5  3.693  -.56   2.073E9     .73  100
24  81     172    .940 12.530  5  3.691  -.60   9.357E8     .72  100
24  82     198    .980 12.630  5  3.682  -.62   4.733E9     .69  100
24  83     183   1.000 12.640  5  3.677  -.61   8.710E9     .68  100
24  84     272   1.030 12.680  5  3.670  -.61   1.544E10    .65  100
24  85     209    .980 12.740  5  3.682  -.66   1.270E9     .70  100
24  86     237    .980 12.830  5  3.682  -.70  -1.501E9     .70    0
24  87     267   1.050 13.130  5  3.666  -.78   1.158E9     .65  100
24  88     299   1.080 13.200  5  3.659  -.80   5.696E9     .63  100
24  89     576    .810 13.700  5  3.720 -1.11  -3.294E10    .79    0
24  90     560   1.290 13.970  5  3.611  -.94   1.366E11    .46  100
25   1     128   1.370  9.710  3  3.627  2.22   1.875E8    3.23   16
25   1     128   1.370  9.710  3  3.627  2.22   3.620E8    3.02   35
25   1     128   1.370  9.710  3  3.627  2.22   1.954E8    3.23   48
25   2     205   1.350  9.710  3  3.631  2.20   1.672E8    3.38    7
25   2     205   1.350  9.710  3  3.631  2.20   1.807E8    3.35   57
25   2     205   1.350  9.710  3  3.631  2.20   3.508E8    3.05   36
25   3     180   1.260 10.310  3  3.650  1.89   2.157E8    3.05    8
25   3     180   1.260 10.310  3  3.650  1.89   2.394E8    3.02   47
25   3     180   1.260 10.310  3  3.650  1.89   4.178E8    2.82   45
25   4     155   1.180 10.340  3  3.666  1.84   1.800E8    3.27    1
25   4     155   1.180 10.340  3  3.666  1.84   2.294E8    3.11   11
25   4     155   1.180 10.340  3  3.666  1.84   2.675E8    3.05   88
25   5     419   1.100 10.490  3  3.682  1.75   1.889E8    3.21  100
25   6     295   1.130 10.530  3  3.676  1.75   1.985E8    3.14  100
25   7     434   1.100 10.590  3  3.682  1.71   2.029E8    3.12  100
25   8     351   1.100 10.600  3  3.682  1.70   2.044E8    3.11  100
25   9     478   1.100 10.610  3  3.682  1.70   2.058E8    3.10  100
25  10     153    .100 10.740  5  3.963  1.56   2.748E8    2.37  100
25  11     143   1.130 10.760  3  3.676  1.65   2.363E8    2.95  100
25  12     227    .940 10.780  3  3.713  1.57   3.131E8    2.68  100
25  13     314    .220 10.940  5  3.905  1.43   6.341E8    2.02  100
25  14     366    .110 11.030  5  3.956  1.44   2.722E8    2.22  100
25  15     382    .220 11.040  5  3.905  1.39   6.600E8    1.98  100
25  16     303    .260 11.040  5  3.888  1.39   7.083E8    1.96  100
25  17     417    .410 11.250  5  3.834  1.30   8.624E8    1.87  100
25  18       6   1.100 11.280  3  3.682  1.43   3.706E8    2.54  100
25  19     134    .120 11.290  5  3.950  1.32   2.507E8    2.09  100
25  20     362    .630 11.320 35  3.775  1.30   8.083E8    1.94  100
25  21     387   1.100 11.340  3  3.682  1.41   3.914E8    2.49  100
25  22     192   1.060 11.450  3  3.690  1.35   4.285E8    2.42  100
25  23     120    .170 11.490  5  3.927  1.23   3.368E8    1.97  100
25  24     222   1.050 11.500  3  3.692  1.32   4.603E8    2.36  100
25  25     286    .880 11.520 35  3.725  1.26   6.839E8    2.07  100
25  26     312   1.140 11.560  3  3.674  1.34   4.910E8    2.32  100
25  27     334    .570 12.060  5  3.789   .99   1.492E9    1.56  100
25  28     186    .450 12.140  5  3.822   .95   1.492E9    1.52  100
25  29     267    .840 12.190 35  3.730   .99   1.291E9    1.67  100
25  30     385    .990 12.200  3  3.704  1.02   1.001E9    1.82  100
25  31     191    .580 12.270  5  3.786   .91   1.752E9    1.48  100
25  32     426   1.000 12.270  3  3.702   .99   1.043E9    1.80  100
25  33     301    .290 12.280  5  3.877   .89   4.755E8    1.63  100
25  34     126    .840 12.300 35  3.730   .95   1.422E9    1.61  100
25  35     309    .600 12.300  5  3.782   .90   1.797E9    1.47  100
25  36      24    .400 12.360  5  3.837   .86   9.328E8    1.58   42
25  36      24    .400 12.360  5  3.837   .86   1.198E9    1.52   11
25  36      24    .400 12.360  5  3.837   .86   1.433E9    1.47   47
25  37     466    .940 12.400 35  3.712   .93   1.302E9    1.67  100
25  38     304    .520 12.420  5  3.800   .84   2.006E9    1.41  100
25  39     171    .980 12.440 35  3.705   .92   1.255E9    1.69  100
25  40     347    .660 12.470  5  3.768   .84   2.101E9    1.41  100
25  41     313    .650 12.520  5  3.770   .82   2.209E9    1.39  100
25  42     209    .610 12.540  5  3.780   .81   2.261E9    1.38  100
25  43     279    .590 12.550  5  3.784   .80   2.286E9    1.37  100
25  44     201    .600 12.560  5  3.782   .80   2.306E9    1.37  100
